zillow_region_id,zillow_size_rank,zillow_metro_name,zillow_primary_state,fhfa_cbsa,fhfa_metro_name,fhfa_series_id,match_status,match_method,zori_first_month,zori_last_month,zori_numeric_months,zhvi_first_month,zhvi_last_month,zhvi_numeric_months,fhfa_first_quarter,fhfa_last_quarter,fhfa_numeric_quarters,overlap_start,overlap_end,overlap_months,value_overlap_start,value_overlap_end,value_overlap_months,notes
394770,107,"Lansing, MI",MI,29620,"Lansing-East Lansing, MI",fhfa-at-nsa-29620,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1978Q1,2026Q1,193,2015-01,2026-03,135,2015-01,2026-03,135,
394590,108,"Fayetteville, AR",AR,22220,"Fayetteville-Springdale-Rogers, AR",fhfa-at-nsa-22220,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,314,1979Q3,2026Q1,183,2015-01,2026-03,135,2015-01,2026-03,135,
394589,109,"Fayetteville, NC",NC,22180,"Fayetteville, NC",fhfa-at-nsa-22180,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1987Q1,2026Q1,157,2015-01,2026-03,135,2015-01,2026-03,135,
394792,110,"Lexington, KY",KY,30460,"Lexington-Fayette, KY",fhfa-at-nsa-30460,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1979Q1,2026Q1,189,2015-01,2026-03,135,2015-01,2026-03,135,
394971,111,"Pensacola, FL",FL,37860,"Pensacola-Ferry Pass-Brent, FL",fhfa-at-nsa-37860,matched,same display state + normalized official-name leading core city,2015-01,2026-06,137,2000-01,2026-06,318,1983Q2,2026Q1,172,2015-01,2026-03,135,2015-01,2026-03,135,
395068,112,"Santa Rosa, CA",CA,42220,"Santa Rosa-Petaluma, CA",fhfa-at-nsa-42220,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1976Q4,2026Q1,198,2015-01,2026-03,135,2015-01,2026-03,135,
395019,113,"Reno, NV",NV,39900,"Reno, NV",fhfa-at-nsa-39900,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1978Q2,2026Q1,192,2015-01,2026-03,135,2015-01,2026-03,135,
394698,114,"Huntsville, AL",AL,26620,"Huntsville, AL",fhfa-at-nsa-26620,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-08,2026-06,306,1984Q3,2026Q1,167,2015-01,2026-03,135,2015-01,2026-03,135,
394995,115,"Port St. Lucie, FL",FL,38940,"Port St. Lucie, FL",fhfa-at-nsa-38940,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1979Q1,2026Q1,189,2015-01,2026-03,135,2015-01,2026-03,135,
394761,116,"Lafayette, LA",LA,29180,"Lafayette, LA",fhfa-at-nsa-29180,matched,same display state + normalized official-name leading core city,2016-05,2026-06,122,2003-09,2026-06,274,1980Q3,2026Q1,183,2016-05,2026-03,119,2016-05,2026-03,119,
394898,117,"Myrtle Beach, SC",SC,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC",fhfa-at-nsa-34820,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2001-11,2026-06,296,1987Q1,2026Q1,157,2015-01,2026-03,135,2015-01,2026-03,135,
395116,118,"Springfield, MO",MO,44180,"Springfield, MO",fhfa-at-nsa-44180,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2007-08,2026-06,227,1984Q1,2026Q1,169,2015-01,2026-03,135,2015-01,2026-03,135,
395195,119,"Visalia, CA",CA,47300,"Visalia, CA",fhfa-at-nsa-47300,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1978Q1,2026Q1,192,2015-01,2026-03,135,2015-01,2026-03,135,
394746,120,"Killeen, TX",TX,28660,"Killeen-Temple, TX",fhfa-at-nsa-28660,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2008-10,2026-06,213,1985Q2,2026Q1,164,2015-01,2026-03,135,2015-01,2026-03,135,
394338,121,"Asheville, NC",NC,11700,"Asheville, NC",fhfa-at-nsa-11700,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1984Q4,2026Q1,166,2015-01,2026-03,135,2015-01,2026-03,135,
395244,122,"York, PA",PA,49620,"York-Hanover, PA",fhfa-at-nsa-49620,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,317,1983Q3,2026Q1,171,2015-01,2026-03,135,2015-01,2026-03,135,
395183,123,"Vallejo, CA",CA,46700,"Vallejo, CA",fhfa-at-nsa-46700,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1978Q1,2026Q1,193,2015-01,2026-03,135,2015-01,2026-03,135,
753917,124,"Santa Maria, CA",CA,42200,"Santa Maria-Santa Barbara, CA",fhfa-at-nsa-42200,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1977Q3,2026Q1,195,2015-01,2026-03,135,2015-01,2026-03,135,
395050,125,"Salinas, CA",CA,41500,"Salinas, CA",fhfa-at-nsa-41500,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1977Q3,2026Q1,195,2015-01,2026-03,135,2015-01,2026-03,135,
395048,126,"Salem, OR",OR,41420,"Salem, OR",fhfa-at-nsa-41420,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1978Q1,2026Q1,187,2015-01,2026-03,135,2015-01,2026-03,135,
394870,127,"Mobile, AL",AL,33660,"Mobile, AL",fhfa-at-nsa-33660,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1983Q3,2026Q1,171,2015-01,2026-03,135,2015-01,2026-03,135,
395015,128,"Reading, PA",PA,39740,"Reading, PA",fhfa-at-nsa-39740,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1979Q4,2026Q1,186,2015-01,2026-03,135,2015-01,2026-03,135,
394502,129,"Corpus Christi, TX",TX,18580,"Corpus Christi, TX",fhfa-at-nsa-18580,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2004-11,2026-06,260,1979Q1,2026Q1,189,2015-01,2026-03,135,2015-01,2026-03,135,
394421,130,"Brownsville, TX",TX,15180,"Brownsville-Harlingen, TX",fhfa-at-nsa-15180,matched,same display state + normalized official-name leading core city,2015-06,2026-06,133,2001-01,2026-06,306,1988Q2,2026Q1,152,2015-06,2026-03,130,2015-06,2026-03,130,
394820,131,"Manchester, NH",NH,31700,"Manchester-Nashua, NH",fhfa-at-nsa-31700,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1980Q2,2026Q1,183,2015-01,2026-03,135,2015-01,2026-03,135,
394612,132,"Fort Wayne, IN",IN,23060,"Fort Wayne, IN",fhfa-at-nsa-23060,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2003-08,2026-06,275,1977Q4,2026Q1,194,2015-01,2026-03,135,2015-01,2026-03,135,
394658,133,"Gulfport, MS",MS,25060,"Gulfport-Biloxi, MS",fhfa-at-nsa-25060,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2010-07,2026-06,192,1986Q2,2026Q1,160,2015-01,2026-03,135,2015-01,2026-03,135,
395051,134,"Salisbury, MD",DE,41540,"Salisbury, MD",fhfa-at-nsa-41540,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1991Q2,2026Q1,140,2015-01,2026-03,135,2015-01,2026-03,135,
394596,135,"Flint, MI",MI,22420,"Flint, MI",fhfa-at-nsa-22420,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,317,1977Q3,2026Q1,195,2015-01,2026-03,135,2015-01,2026-03,135,
394972,136,"Peoria, IL",IL,37900,"Peoria, IL",fhfa-at-nsa-37900,matched,same display state + normalized official-name leading core city,2015-05,2026-06,133,2002-04,2026-06,291,1979Q2,2026Q1,188,2015-05,2026-03,131,2015-05,2026-03,131,
394439,137,"Canton, OH",OH,15940,"Canton-Massillon, OH",fhfa-at-nsa-15940,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1977Q2,2026Q1,196,2015-01,2026-03,135,2015-01,2026-03,135,
395070,138,"Savannah, GA",GA,42340,"Savannah, GA",fhfa-at-nsa-42340,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1984Q1,2026Q1,169,2015-01,2026-03,135,2015-01,2026-03,135,
394327,139,"Anchorage, AK",AK,11260,"Anchorage, AK",fhfa-at-nsa-11260,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,316,1978Q2,2026Q1,184,2015-01,2026-03,135,2015-01,2026-03,135,
394372,140,"Beaumont, TX",TX,13140,"Beaumont-Port Arthur, TX",fhfa-at-nsa-13140,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2005-01,2026-06,258,1978Q2,2026Q1,192,2015-01,2026-03,135,2015-01,2026-03,135,
395096,141,"Shreveport, LA",LA,43340,"Shreveport-Bossier City, LA",fhfa-at-nsa-43340,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2005-04,2026-06,255,1984Q1,2026Q1,169,2015-01,2026-03,135,2015-01,2026-03,135,
395164,142,"Trenton, NJ",NJ,45940,"Trenton-Princeton, NJ",fhfa-at-nsa-45940,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1979Q1,2026Q1,189,2015-01,2026-03,135,2015-01,2026-03,135,
394875,143,"Montgomery, AL",AL,33860,"Montgomery, AL",fhfa-at-nsa-33860,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1986Q1,2026Q1,161,2015-01,2026-03,135,2015-01,2026-03,135,
394520,144,"Davenport, IA",IL,19340,"Davenport-Moline-Rock Island, IA-IL",fhfa-at-nsa-19340,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2004-07,2026-06,264,1978Q2,2026Q1,191,2015-01,2026-03,135,2015-01,2026-03,135,
395146,145,"Tallahassee, FL",FL,45220,"Tallahassee, FL",fhfa-at-nsa-45220,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1980Q2,2026Q1,184,2015-01,2026-03,135,2015-01,2026-03,135,
394576,146,"Eugene, OR",OR,21660,"Eugene-Springfield, OR",fhfa-at-nsa-21660,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1977Q3,2026Q1,195,2015-01,2026-03,135,2015-01,2026-03,135,
394901,147,"Naples, FL",FL,34940,"Naples-Marco Island, FL",fhfa-at-nsa-34940,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,317,1984Q2,2026Q1,168,2015-01,2026-03,135,2015-01,2026-03,135,
394332,148,"Ann Arbor, MI",MI,11460,"Ann Arbor, MI",fhfa-at-nsa-11460,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1978Q2,2026Q1,191,2015-01,2026-03,135,2015-01,2026-03,135,
394927,149,"Ocala, FL",FL,36100,"Ocala, FL",fhfa-at-nsa-36100,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2004-01,2026-06,270,1986Q2,2026Q1,160,2015-01,2026-03,135,2015-01,2026-03,135,
394679,150,"Hickory, NC",NC,25860,"Hickory-Lenoir-Morganton, NC",fhfa-at-nsa-25860,matched,same display state + normalized official-name leading core city,2021-02,2026-06,65,2000-01,2026-06,318,1986Q4,2026Q1,158,2021-02,2026-03,62,2021-02,2026-03,62,
394697,151,"Huntington, WV",OH,26580,"Huntington-Ashland, WV-KY-OH",fhfa-at-nsa-26580,matched,same display state + normalized official-name leading core city,2016-11,2026-06,116,2000-01,2026-06,314,1986Q4,2026Q1,158,2016-11,2026-03,113,2016-11,2026-03,113,
394602,152,"Fort Collins, CO",CO,22660,"Fort Collins-Loveland, CO",fhfa-at-nsa-22660,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1977Q3,2026Q1,195,2015-01,2026-03,135,2015-01,2026-03,135,
395033,153,"Rockford, IL",IL,40420,"Rockford, IL",fhfa-at-nsa-40420,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1978Q3,2026Q1,190,2015-01,2026-03,135,2015-01,2026-03,135,
394796,154,"Lincoln, NE",NE,30700,"Lincoln, NE",fhfa-at-nsa-30700,matched,same display state + normalized official-name leading core city,2016-01,2026-06,126,2000-01,2026-06,318,1979Q1,2026Q1,183,2016-01,2026-03,123,2016-01,2026-03,123,
394622,155,"Gainesville, FL",FL,23540,"Gainesville, FL",fhfa-at-nsa-23540,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1984Q1,2026Q1,169,2015-01,2026-03,135,2015-01,2026-03,135,
394405,156,"Boulder, CO",CO,14500,"Boulder, CO",fhfa-at-nsa-14500,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1978Q1,2026Q1,193,2015-01,2026-03,135,2015-01,2026-03,135,
394646,157,"Green Bay, WI",WI,24580,"Green Bay, WI",fhfa-at-nsa-24580,matched,same display state + normalized official-name leading core city,2021-01,2026-06,66,2001-10,2026-06,296,1985Q3,2026Q1,163,2021-01,2026-03,63,2021-01,2026-03,63,
394488,158,"Columbus, GA",GA,17980,"Columbus, GA-AL",fhfa-at-nsa-17980,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,313,1985Q4,2026Q1,162,2015-01,2026-03,135,2015-01,2026-03,135,
395107,159,"South Bend, IN",IN,43780,"South Bend-Mishawaka, IN-MI",fhfa-at-nsa-43780,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2007-08,2026-06,227,1982Q1,2026Q1,177,2015-01,2026-03,135,2015-01,2026-03,135,
395109,160,"Spartanburg, SC",SC,43900,"Spartanburg, SC",fhfa-at-nsa-43900,matched,same display state + normalized official-name leading core city,2015-12,2026-06,127,2003-03,2026-06,280,1986Q3,2026Q1,159,2015-12,2026-03,124,2015-12,2026-03,124,
394645,161,"Greeley, CO",CO,24540,"Greeley, CO",fhfa-at-nsa-24540,matched,same display state + normalized official-name leading core city,2015-03,2026-06,136,2000-01,2026-06,318,1983Q2,2026Q1,172,2015-03,2026-03,133,2015-03,2026-03,133,
394808,162,"Lubbock, TX",TX,31180,"Lubbock, TX",fhfa-at-nsa-31180,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,316,1979Q1,2026Q1,189,2015-01,2026-03,135,2015-01,2026-03,135,
394471,163,"Clarksville, TN",TN,17300,"Clarksville, TN-KY",fhfa-at-nsa-17300,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1992Q3,2026Q1,135,2015-01,2026-03,135,2015-01,2026-03,135,
395028,164,"Roanoke, VA",VA,40220,"Roanoke, VA",fhfa-at-nsa-40220,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2004-11,2026-06,260,1979Q4,2026Q1,185,2015-01,2026-03,135,2015-01,2026-03,135,
394579,165,"Evansville, IN",IN,21780,"Evansville, IN",fhfa-at-nsa-21780,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1981Q1,2026Q1,177,2015-01,2026-03,135,2015-01,2026-03,135,
394747,167,"Kingsport, TN",TN,28700,"Kingsport-Bristol, TN-VA",fhfa-at-nsa-28700,matched,same display state + normalized official-name leading core city,2021-12,2026-06,55,2000-01,2026-06,318,1987Q1,2026Q1,157,2021-12,2026-03,52,2021-12,2026-03,52,
394741,168,"Kennewick, WA",WA,28420,"Kennewick-Richland, WA",fhfa-at-nsa-28420,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,314,1979Q1,2026Q1,189,2015-01,2026-03,135,2015-01,2026-03,135,
395179,169,"Utica, NY",NY,46540,"Utica-Rome, NY",fhfa-at-nsa-46540,matched,same display state + normalized official-name leading core city,2021-05,2026-06,62,2000-01,2026-06,318,1985Q4,2026Q1,162,2021-05,2026-03,59,2021-05,2026-03,59,
394660,170,"Hagerstown, MD",MD,25180,"Hagerstown-Martinsburg, MD-WV",fhfa-at-nsa-25180,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1988Q4,2026Q1,150,2015-01,2026-03,135,2015-01,2026-03,135,
394543,171,"Duluth, MN",MN,20260,"Duluth, MN-WI",fhfa-at-nsa-20260,matched,same display state + normalized official-name leading core city,2015-09,2026-06,130,2004-08,2026-06,263,1986Q2,2026Q1,160,2015-09,2026-03,127,2015-09,2026-03,127,
394937,172,"Olympia, WA",WA,36500,"Olympia-Lacey-Tumwater, WA",fhfa-at-nsa-36500,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,317,1980Q4,2026Q1,182,2015-01,2026-03,135,2015-01,2026-03,135,
394803,173,"Longview, TX",TX,30980,"Longview, TX",fhfa-at-nsa-30980,matched,same display state + normalized official-name leading core city,2016-07,2026-06,120,2000-01,2026-06,317,1981Q3,2026Q1,179,2016-07,2026-03,117,2016-07,2026-03,117,
395229,174,"Wilmington, NC",NC,48900,"Wilmington, NC",fhfa-at-nsa-48900,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2003-05,2026-06,278,1984Q1,2026Q1,169,2015-01,2026-03,135,2015-01,2026-03,135,
395061,175,"San Luis Obispo, CA",CA,42020,"San Luis Obispo-Paso Robles, CA",fhfa-at-nsa-42020,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1977Q4,2026Q1,194,2015-01,2026-03,135,2015-01,2026-03,135,
753875,176,"Crestview, FL",FL,18880,"Crestview-Fort Walton Beach-Destin, FL",fhfa-at-nsa-18880,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1986Q4,2026Q1,158,2015-01,2026-03,135,2015-01,2026-03,135,
394851,177,"Merced, CA",CA,32900,"Merced, CA",fhfa-at-nsa-32900,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2001-01,2026-06,305,1979Q1,2026Q1,187,2015-01,2026-03,135,2015-01,2026-03,135,
395197,178,"Waco, TX",TX,47380,"Waco, TX",fhfa-at-nsa-47380,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2009-01,2026-06,210,1986Q2,2026Q1,160,2015-01,2026-03,135,2015-01,2026-03,135,
394447,179,"Cedar Rapids, IA",IA,16300,"Cedar Rapids, IA",fhfa-at-nsa-16300,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1979Q1,2026Q1,180,2015-01,2026-03,135,2015-01,2026-03,135,
394348,180,"Atlantic City, NJ",NJ,12100,"Atlantic City-Hammonton, NJ",fhfa-at-nsa-12100,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1979Q4,2026Q1,186,2015-01,2026-03,135,2015-01,2026-03,135,
394412,181,"Bremerton, WA",WA,14740,"Bremerton-Silverdale-Port Orchard, WA",fhfa-at-nsa-14740,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1979Q2,2026Q1,188,2015-01,2026-03,135,2015-01,2026-03,135,
395103,182,"Sioux Falls, SD",SD,43620,"Sioux Falls, SD-MN",fhfa-at-nsa-43620,matched,same display state + normalized official-name leading core city,2016-01,2026-06,126,2006-09,2026-06,238,1986Q2,2026Q1,160,2016-01,2026-03,123,2016-01,2026-03,123,
395065,183,"Santa Cruz, CA",CA,42100,"Santa Cruz-Watsonville, CA",fhfa-at-nsa-42100,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1978Q1,2026Q1,193,2015-01,2026-03,135,2015-01,2026-03,135,
394572,184,"Erie, PA",PA,21500,"Erie, PA",fhfa-at-nsa-21500,matched,same display state + normalized official-name leading core city,2016-05,2026-06,121,2000-01,2026-06,318,1984Q3,2026Q1,167,2016-05,2026-03,119,2016-05,2026-03,119,
394924,185,"Norwich, CT",CT,35980,"Norwich-New London-Willimantic, CT",fhfa-at-nsa-35980,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1985Q3,2026Q1,163,2015-01,2026-03,135,2015-01,2026-03,135,
394323,186,"Amarillo, TX",TX,11100,"Amarillo, TX",fhfa-at-nsa-11100,matched,same display state + normalized official-name leading core city,2016-04,2026-06,123,2009-01,2026-06,210,1979Q4,2026Q1,186,2016-04,2026-03,120,2016-04,2026-03,120,
394772,187,"Laredo, TX",TX,29700,"Laredo, TX",fhfa-at-nsa-29700,matched,same display state + normalized official-name leading core city,2017-01,2026-06,113,2009-01,2026-06,210,1992Q3,2026Q1,135,2017-01,2026-03,111,2017-01,2026-03,111,
395171,188,"Tuscaloosa, AL",AL,46220,"Tuscaloosa, AL",fhfa-at-nsa-46220,matched,same display state + normalized official-name leading core city,2016-05,2026-06,122,2000-01,2026-06,318,1990Q2,2026Q1,144,2016-05,2026-03,119,2016-05,2026-03,119,
394483,189,"College Station, TX",TX,17780,"College Station-Bryan, TX",fhfa-at-nsa-17780,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2009-01,2026-06,210,1983Q3,2026Q1,171,2015-01,2026-03,135,2015-01,2026-03,135,
394732,190,"Kalamazoo, MI",MI,28020,"Kalamazoo-Portage, MI",fhfa-at-nsa-28020,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1978Q2,2026Q1,187,2015-01,2026-03,135,2015-01,2026-03,135,
394811,191,"Lynchburg, VA",VA,31340,"Lynchburg, VA",fhfa-at-nsa-31340,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1986Q2,2026Q1,160,2015-01,2026-03,135,2015-01,2026-03,135,
394455,192,"Charleston, WV",WV,16620,"Charleston, WV",fhfa-at-nsa-16620,matched,same display state + normalized official-name leading core city,2016-12,2026-06,114,2000-01,2026-06,318,1986Q2,2026Q1,160,2016-12,2026-03,112,2016-12,2026-03,112,
395240,193,"Yakima, WA",WA,49420,"Yakima, WA",fhfa-at-nsa-49420,matched,same display state + normalized official-name leading core city,2022-01,2026-06,54,2000-05,2026-06,314,1985Q3,2026Q1,163,2022-01,2026-03,51,2022-01,2026-03,51,
394585,194,"Fargo, ND",ND,22020,"Fargo, ND-MN",fhfa-at-nsa-22020,matched,same display state + normalized official-name leading core city,2016-05,2026-06,122,2009-01,2026-06,210,1986Q3,2026Q1,159,2016-05,2026-03,119,2016-05,2026-03,119,
394387,195,"Binghamton, NY",NY,13780,"Binghamton, NY",fhfa-at-nsa-13780,matched,same display state + normalized official-name leading core city,2018-01,2026-06,102,2000-01,2026-06,318,1983Q2,2026Q1,172,2018-01,2026-03,99,2018-01,2026-03,99,
394609,196,"Fort Smith, AR",AR,22900,"Fort Smith, AR-OK",fhfa-at-nsa-22900,matched,same display state + normalized official-name leading core city,2015-04,2026-06,135,2000-01,2026-06,318,1984Q2,2026Q1,166,2015-04,2026-03,132,2015-04,2026-03,132,
394334,197,"Appleton, WI",WI,11540,"Appleton, WI",fhfa-at-nsa-11540,matched,same display state + normalized official-name leading core city,2022-01,2026-06,54,2005-05,2026-06,254,1985Q2,2026Q1,164,2022-01,2026-03,51,2022-01,2026-03,51,
845160,198,"Prescott Valley, AZ",AZ,39150,"Prescott Valley-Prescott, AZ",fhfa-at-nsa-39150,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,,,,1987Q1,2026Q1,157,2015-01,2026-03,135,,,,
395161,199,"Topeka, KS",KS,45820,"Topeka, KS",fhfa-at-nsa-45820,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1978Q2,2026Q1,189,2015-01,2026-03,135,2015-01,2026-03,135,
394813,200,"Macon, GA",GA,31420,"Macon-Bibb County, GA",fhfa-at-nsa-31420,matched,same display state + normalized official-name leading core city,2016-05,2026-06,122,2000-01,2026-06,318,1980Q2,2026Q1,184,2016-05,2026-03,119,2016-05,2026-03,119,
395174,201,"Tyler, TX",TX,46340,"Tyler, TX",fhfa-at-nsa-46340,matched,same display state + normalized official-name leading core city,2016-05,2026-06,122,2009-01,2026-06,210,1985Q2,2026Q1,164,2016-05,2026-03,119,2016-05,2026-03,119,
394361,202,"Barnstable Town, MA",MA,12700,"Barnstable Town, MA",fhfa-at-nsa-12700,matched,same display state + normalized official-name leading core city,2019-03,2026-06,87,2000-01,2026-06,318,1983Q4,2026Q1,170,2019-03,2026-03,85,2019-03,2026-03,85,
394519,203,"Daphne, AL",AL,19300,"Daphne-Fairhope-Foley, AL",fhfa-at-nsa-19300,matched,same display state + normalized official-name leading core city,2015-01,2026-06,137,2000-01,2026-06,318,1989Q2,2026Q1,148,2015-01,2026-03,135,2015-01,2026-03,135,
394378,205,"Bellingham, WA",WA,13380,"Bellingham, WA",fhfa-at-nsa-13380,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-12,2026-06,307,1978Q3,2026Q1,191,2015-01,2026-03,135,2015-01,2026-03,135,
394429,206,"Burlington, VT",VT,15540,"Burlington-South Burlington, VT",fhfa-at-nsa-15540,matched,same display state + normalized official-name leading core city,2016-08,2026-06,119,2000-01,2026-06,318,1985Q1,2026Q1,165,2016-08,2026-03,116,2016-08,2026-03,116,
395030,207,"Rochester, MN",MN,40340,"Rochester, MN",fhfa-at-nsa-40340,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1983Q2,2026Q1,172,2015-01,2026-03,135,2015-01,2026-03,135,
753895,208,"Lafayette, IN",IN,29200,"Lafayette-West Lafayette, IN",fhfa-at-nsa-29200,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1984Q4,2026Q1,166,2015-01,2026-03,135,2015-01,2026-03,135,
394454,209,"Champaign, IL",IL,16580,"Champaign-Urbana, IL",fhfa-at-nsa-16580,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-09,2026-06,310,1985Q3,2026Q1,163,2015-01,2026-03,135,2015-01,2026-03,135,
394848,210,"Medford, OR",OR,32780,"Medford, OR",fhfa-at-nsa-32780,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1979Q4,2026Q1,179,2015-01,2026-03,135,2015-01,2026-03,135,
845164,211,"Lebanon, NH",NH,,,,unmatched,,2015-12,2026-06,126,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394459,212,"Charlottesville, VA",VA,16820,"Charlottesville, VA",fhfa-at-nsa-16820,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,316,1983Q3,2026Q1,171,2015-01,2026-03,135,2015-01,2026-03,135,
394763,213,"Lake Charles, LA",LA,29340,"Lake Charles, LA",fhfa-at-nsa-29340,matched,same display state + normalized official-name leading core city,2016-04,2026-06,121,2016-02,2026-06,125,1987Q2,2026Q1,156,2016-04,2026-03,120,2016-04,2026-03,120,
394773,214,"Las Cruces, NM",NM,29740,"Las Cruces, NM",fhfa-at-nsa-29740,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2002-04,2026-06,291,1984Q3,2026Q1,167,2015-01,2026-03,135,2015-01,2026-03,135,
394464,215,"Chico, CA",CA,17020,"Chico, CA",fhfa-at-nsa-17020,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2001-01,2026-06,306,1979Q2,2026Q1,188,2015-01,2026-03,135,2015-01,2026-03,135,
